ITEM SKU NO.,DATE,STORE NO.,ITEM QTY,ITEM UOM,SELLING AMT,PRICE PER UOM,ITEM DESCRIPTION,DEPARTMENT DESC.,CATEGORY DESC.,SUB-CATEGORY DESC.,BRAND NAME
14084931,01-Aug-15,11152,1,EA,6.49,6.49,YoplaitS Yogurt Grk Van/Lmn,Dairy,Yogurt,Yogurt,YOPLAIT
15630425,01-Aug-15,11152,1,EA,3,3.00,Dempster Bagel Sundried Tomato,Commercial Bakery,Bread Products,COMM BREAKFAST BRD,Dempsters
11747536,01-Aug-15,11152,2,EA,5.98,2.99,Swan Fried Chckn,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11840454,01-Aug-15,11152,1,EA,1.25,1.25,Signal Chip Regular,Grocery,Chips,Chips,Signal
14567659,01-Aug-15,11152,1,EA,5.99,5.99,MapleLea Bacon Salt Reduced,Meat,Processed,Bacon,0
13009828,01-Aug-15,11152,1,EA,6.99,6.99,Crispy Chicken Strip 4Pc Meal,Home Meal Replacement,Bistro,FRD CHICK/WINGS(HMR),0
11694852,01-Aug-15,11152,1,EA,4.59,4.59,Arthur's Berry Smoothie 900ML,Produce,Refrigerated,Juice (Produce),0
11697156,01-Aug-15,11152,1,EA,11.49,11.49,Just Us French Roast Whole Bea,Grocery,Organic &Natural Grocery,Organi Beverages,0
11828129,01-Aug-15,11152,1,EA,3.99,3.99,MsslKing Live PEI Mussels,Seafood,Mollusk Fresh,Fresh Shell Fish,PEI Mussel King
11743984,01-Aug-15,11152,1,KG,2.79,2.79,Salad Picnic Pak,Home Meal Replacement,Salads,Basic Salad Bulk(HMR,0
12856720,01-Aug-15,11152,1,EA,4.99,4.99,Yoplait Yoptimal P&M/S/B&S/R,Dairy,Yogurt,Yogurt,0
11611881,01-Aug-15,11152,1,KG,1.14,1.14,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
11615002,01-Aug-15,11152,1,EA,1.69,1.69,Bean Sprouts,Produce,Salad Items,Salad Vegetables,0
11692281,01-Aug-15,11152,1,EA,2.29,2.29,Comp White Vinegar,Grocery,Salad Dressing,Vinegar,0
11698026,01-Aug-15,11152,1,EA,4.49,4.49,Comp Baby Spinach,Produce,Refrigerated,Pre Cut Lettuce,0
11699016,01-Aug-15,11152,2,KG,4.51,2.26,Stewing Pork,Meat,Pork,Pork-Miscellaneous,0
11740941,01-Aug-15,11152,1,KG,2.13,2.13,Bananas,Produce,Banana,Bananas,0
11742054,01-Aug-15,11152,1,KG,3.85,3.85,Large Eggplant,Produce,Cooking Vegetable,Specialty and Other,0
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11951688,01-Aug-15,11152,1,KG,4.18,4.18,Johnvinc Cashews Raw Medium,Bulk,Bulk Food,Shelled Nuts (Bulk),Johnvince
12175836,01-Aug-15,11152,1,EA,3.6,3.60,Silk True Almd Unswt,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,Silk
14239101,01-Aug-15,11152,1,EA,2.99,2.99,Higg&Bur Tea Hrbl Earl Gry,Grocery,Hot Beverages,Tea,0
11665472,01-Aug-15,11152,1,EA,3.09,3.09,Snairs Bread Round,Commercial Bakery,Bread Products,Commercial Breads,0
11677975,01-Aug-15,11152,1,EA,2.99,2.99,Redpath Sugar Special Fine,Grocery,Sugar,Sugar And Sweeteners,Redpath
11692288,01-Aug-15,11152,1,EA,1.29,1.29,Comp White Vinegar,Grocery,Salad Dressing,Vinegar,0
11697904,01-Aug-15,11152,1,EA,2.5,2.50,Comp Mush Slcd Trip Wash,Produce,Mushrooms,Mushrooms,0
11741962,01-Aug-15,11152,6,EA,1.5,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11745837,01-Aug-15,11152,1,KG,1.5,1.50,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11832856,01-Aug-15,11152,1,KG,4.12,4.12,Haddock Fillets,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
15236392,01-Aug-15,11152,1,EA,2.25,2.25,Comp Potato Chips Sour Crm&Oni,Grocery,Chips,Chips,Compliments
15253030,01-Aug-15,11152,1,EA,3,3.00,Smarties Canister Large,Grocery,Chocolate,Choc Box Multi Cello,Smarties
15722431,01-Aug-15,11152,1,EA,3.99,3.99,Potatoes Paper Can 10Lb,Produce,Potatoes,White Potatoes,0
11620659,01-Aug-15,11152,1,EA,2.69,2.69,Picnic Buns,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11619282,01-Aug-15,11152,1,EA,3.99,3.99,Comp Caesar Kit,Produce,Refrigerated,Pre Cut Lettuce,0
11670586,01-Aug-15,11152,1,EA,2.09,2.09,Dasani Mineral Water,Grocery,Water,Water,0
11832856,01-Aug-15,11152,2,KG,8.85,4.43,Haddock Fillets,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
13797799,01-Aug-15,11152,1,KG,2.75,2.75,Seedless Watermelon Chunks Sm,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
14899949,01-Aug-15,11152,1,EA,1.49,1.49,Lays Potato Chips Ketchup,Grocery,Chips,Chips,Lay's
11613604,01-Aug-15,11152,2,EA,2,1.00,Comp Tomato Paste,Grocery,Canned Vegetables,Canned Tomatoes,0
11670058,01-Aug-15,11152,1,EA,3.99,3.99,LaBalein Sea Salt Fine,Grocery,Spices,Spices And Seasoning,0
11742149,01-Aug-15,11152,1,EA,2.99,2.99,Romaine Lettuce,Produce,Salad Items,Leafy Greens,0
11742360,01-Aug-15,11152,1,KG,1.61,1.61,Green Peppers Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11745793,01-Aug-15,11152,2,EA,2.58,1.29,Hunts Tomato Sce,Grocery,Canned Vegetables,Canned Tomatoes,Hunts
11653168,01-Aug-15,11152,1,EA,1.29,1.29,Garlic Fresh 3EA,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11842659,01-Aug-15,11152,1,KG,20.69,20.69,Fresh Atl Salmon Fillets SSS,Seafood,Fin-Fish Fresh,Salmon Filet,0
14332766,01-Aug-15,11152,1,EA,11.49,11.49,Mantova Olive Oil Extra Virgin,Grocery,Oil,Oils And Sprays,Mantova
11644741,01-Aug-15,11152,1,EA,3.99,3.99,SmartOne Grmt Turkey Mdl,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
12828928,01-Aug-15,11152,1,EA,1.49,1.49,Comp Btrstch Pudding 99G 4Pk,Grocery,Canned Fruit,Fruit/Pudding Cups,Compliments
11742354,01-Aug-15,11152,1,EA,1.25,1.25,Mich Zap Ems Fries&Chckn Ngt,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
12219606,01-Aug-15,11152,1,EA,1.99,1.99,ClovLeaf Pink Salmon SBL,Grocery,Canned and Packaged Foods,Canned Fish,Clover Leaf
12810669,01-Aug-15,11152,1,KG,6.68,6.68,White 1/4 Rot Chicken Dinner,Home Meal Replacement,HMR Chicken,Rotise Chicken (HMR),0
15275947,01-Aug-15,11152,1,EA,4.29,4.29,Dare Bear Paws Banana Bread,Grocery,Cookies,Cookies,Dare
11753063,01-Aug-15,11152,1,EA,2.99,2.99,Bagged Ice,Frozen Grocery,Other Frozen Grocery,Bagged Ice,0
11706360,01-Aug-15,11152,1,EA,2.99,2.99,Comp Peanut Butter Crchy,Grocery,Spreads And Syrups,Spreads,0
11926779,01-Aug-15,11152,1,EA,3.09,3.09,Comp OJ Pulp 100% Pure 1.75L,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,Compliments
15640458,01-Aug-15,11152,15,EA,29.85,1.99,ClifBar Drk/Chc Chry Almnd Org,Grocery,Organic &Natural Grocery,Organic Snacks,Clif Bar
15640552,01-Aug-15,11152,1,EA,1.99,1.99,Clif TrlMixBar Drk/Chc PomRasp,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,Clif
11686823,01-Aug-15,11152,1,EA,2.79,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
11740923,01-Aug-15,11152,1,EA,2,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
11740941,01-Aug-15,11152,1,KG,1.82,1.82,Bananas,Produce,Banana,Bananas,0
11742736,01-Aug-15,11152,1,KG,0.99,0.99,Hothouse Tomatoes,Produce,Tomatoes,Tomatoes,0
11743933,01-Aug-15,11152,2,EA,1,0.50,Kiwi Fruit,Produce,Other Fruits,Specialty-Tropical,0
11746207,01-Aug-15,11152,1,EA,1.99,1.99,Scotsbrn Sour Cream F/F,Dairy,Milk Product,Cultured Products,0
12787807,01-Aug-15,11152,1,EA,3.09,3.09,Sensatns Orng Jce Pulp,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,Sensations By Compliments
12472025,01-Aug-15,11152,1,EA,2,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
11609897,01-Aug-15,11152,2,EA,9.98,4.99,KingCole Green Tea Orgnc,Grocery,Organic &Natural Grocery,Organi Beverages,0
11664496,01-Aug-15,11152,6,EA,21,3.50,Astro Yog Orig Orgnc 2% Van,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,Astro
11735249,01-Aug-15,11152,10,EA,7.9,0.79,Panda Black Licorice Bars,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,0
11740296,01-Aug-15,11152,1,KG,2.42,2.42,Bananas Organic,Produce,Organic Produce,Organic Fruit,0
11740923,01-Aug-15,11152,3,EA,6,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
11742219,01-Aug-15,11152,1,KG,1.47,1.47,Red Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
12191706,01-Aug-15,11152,1,EA,4.95,4.95,Juliens Bread 9 Grain,Commercial Bakery,Bread Products,Commercial Breads,Julien's Patisserie Bakery & Cafe
14536488,01-Aug-15,11152,1,EA,3.89,3.89,24Carrot M/Grn Dinn Rolls 12s,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,24 Carrots Bakery
14541743,01-Aug-15,11152,1,EA,3.99,3.99,24Carrot Multigrain Bread,Instore Bakery,Breads,Specialty Bread,24 Carrots Bakery
15631686,01-Aug-15,11152,2,EA,8.98,4.49,ClifBar ZBar Kid Oatmeal Ckie,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,Clif Bar
15631687,01-Aug-15,11152,2,EA,8.98,4.49,ClifBar Zbar Kid Choc Brownie,Grocery,Organic &Natural Grocery,ORGANIC CONFCTNRY,Clif Bar
12786894,01-Aug-15,11152,1,EA,4.49,4.49,CompOrg UnSlt Butter,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,0
11741962,01-Aug-15,11152,4,EA,1,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742966,01-Aug-15,11152,1,KG,1.79,1.79,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
11746249,01-Aug-15,11152,1,EA,1.99,1.99,Farmers Whip Cream,Dairy,Milk Product,Cream And Creamers,0
14198820,01-Aug-15,11152,1,EA,5.49,5.49,B&J Ice Cream Coffee Toffee,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,B&J PACKAGED
11689531,01-Aug-15,11152,1,EA,4.79,4.79,Comp Salted Butter,Dairy,Butter And Margarine,Butter,0
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
12472025,01-Aug-15,11152,1,EA,2,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
11618907,01-Aug-15,11152,1,EA,2.49,2.49,FreshGrm Cspy Oni Lightly Sltd,Produce,Dry Produce,Preparations (Produc,0
11622238,01-Aug-15,11152,1,EA,3.99,3.99,Litehous Romano Caesar,Produce,Refrigerated,Salad Dressings,0
11642081,01-Aug-15,11152,1,EA,3.99,3.99,Olympic Yog 3.5% Plain Orgnc,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,OLYMPIC
11671517,01-Aug-15,11152,1,EA,2.99,2.99,Sunrise Tofu Extra Firm,Produce,Refrigerated,Vegetarian,0
11735885,01-Aug-15,11152,1,EA,2.99,2.99,FreshGrm Crout Chs&Gar,Produce,Dry Produce,Preparations (Produc,0
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11821950,01-Aug-15,11152,1,EA,7.99,7.99,BardVall Medjool Dates,Produce,Dry Produce,Dry Fruit (Produce),0
11832850,01-Aug-15,11152,1,EA,11.98,11.98,Atl Sal Portion 2s SS,Seafood,Fin-Fish Fresh,Salmon Filet,0
12187282,01-Aug-15,11152,1,KG,7,7.00,Trophy Pecans Natural Ognc,Bulk,Bulk Food,Fruit/Nut Mix (Bulk),Trophy
13886963,01-Aug-15,11152,1,EA,9.49,9.49,Sensatns Salmon Steelhead Smok,Seafood,Smoked / Salted Fish,Smoked Salmon/Trout,Sensations
11703572,01-Aug-15,11152,1,EA,3.99,3.99,MissVick Swt Chili /Sour Cream,Grocery,Chips,Chips,Miss Vickie's
11741282,01-Aug-15,11152,2,EA,1.98,0.99,Limes,Produce,Citrus,Lemons/Limes,0
12195711,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Cheddar Smd,Meat,Processed,Processed Sausages,Johnsonville
12898572,01-Aug-15,11152,1,EA,3.29,3.29,Sensatns Buns Sausage 8Pk,Commercial Bakery,Bread Products,Comm Buns And Rolls,SENSATIONS
13857914,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Yog Fzn Sandwich Van,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,CHAPMAN'S
11706152,01-Aug-15,11152,1,EA,1.29,1.29,Ganong Pal-O-Mine,Grocery,Chocolate,Chocolate Bar Single,0
11599868,01-Aug-15,11152,1,EA,2.49,2.49,Celery,Produce,Salad Items,Salad Vegetables,0
11608903,01-Aug-15,11152,1,EA,5.99,5.99,Comp Rainbow Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11625422,01-Aug-15,11152,1,EA,4.61,4.61,Farmers 1% Chocolate Milk,Dairy,Milk Product,Milk,0
11636956,01-Aug-15,11152,1,EA,4.59,4.59,Tropican Grovestand Extra Pulp,Dairy,Refrigerated Juice&Drinks,Refrigerated Juices,TROPICANA
11656528,01-Aug-15,11152,1,EA,2.25,2.25,Cadbury Fruit&Nut Family,Grocery,Chocolate,Chocolate Bar Single,0
11665483,01-Aug-15,11152,1,EA,2.79,2.79,Smuckers Jam S/B Sdls,Grocery,Spreads And Syrups,Spreads,SMUCKERS
11665915,01-Aug-15,11152,1,KG,1.62,1.62,Sugar Snap Peas,Produce,Cooking Vegetable,Peas And Beans,0
11667050,01-Aug-15,11152,1,EA,3.79,3.79,2-Bun Raisin,Instore Bakery,Breakfast,BREAKFAST OTHER BAKE,0
11668496,01-Aug-15,11152,1,KG,5.61,5.61,Comp Honey Garlic Sausage,Meat,Processed,Fresh Sausage,0
13973862,01-Aug-15,11152,1,EA,2.49,2.49,BlkDiamd Chs String Ched Col,Dairy,Dairy Cheese,Cheese (Dairy),0
11669494,01-Aug-15,11152,1,EA,3,3.00,Dempster Tortilla Plain,Commercial Bakery,Bread Products,COMM ALTRNTVE BREAD,0
11675139,01-Aug-15,11152,1,EA,2.99,2.99,Porteenies Mushrooms 6Oz,Produce,Mushrooms,Mushrooms,0
11686484,01-Aug-15,11152,1,EA,1.79,1.79,Heinz Zoodles Pasta,Grocery,Canned and Packaged Foods,Can & Pkgd Prepared,0
11686823,01-Aug-15,11152,1,EA,2.79,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
11696515,01-Aug-15,11152,1,EA,6.99,6.99,Comp Black Pepper Ground,Grocery,Spices,Spices And Seasoning,Compliments
11702668,01-Aug-15,11152,1,KG,16.38,16.38,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
11732021,01-Aug-15,11152,1,KG,4,4.00,Fresh Cultivated P.E.I Mussels,Seafood,Mollusk Fresh,Fresh Shell Fish,0
11736021,01-Aug-15,11152,0,KG,0,N/A,Taylors Gold Pears,Produce,Apple And Pear,Pears,0
11735778,01-Aug-15,11152,1,KG,2.58,2.58,Tree Ripe Plums,Produce,Other Fruits,Stone Fruit,0
11740690,01-Aug-15,11152,1,EA,4.99,4.99,McIntosh Apples 3lb,Produce,Apple And Pear,Apples,0
11740923,01-Aug-15,11152,2,EA,4,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
11740941,01-Aug-15,11152,1,KG,0.76,0.76,Bananas,Produce,Banana,Bananas,0
11740989,01-Aug-15,11152,2,EA,4,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11741282,01-Aug-15,11152,2,EA,1.98,0.99,Limes,Produce,Citrus,Lemons/Limes,0
11741762,01-Aug-15,11152,1,EA,2.99,2.99,Bunch Carrots,Produce,Cooking Vegetable,Carrots,0
11741788,01-Aug-15,11152,1,KG,1.48,1.48,Yellow Wax Beans,Produce,Cooking Vegetable,Peas And Beans,0
11741798,01-Aug-15,11152,1,KG,1.53,1.53,Beets,Produce,Cooking Vegetable,Specialty and Other,0
11741962,01-Aug-15,11152,12,EA,3,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742054,01-Aug-15,11152,1,KG,3.31,3.31,Large Eggplant,Produce,Cooking Vegetable,Specialty and Other,0
11742360,01-Aug-15,11152,1,KG,1.15,1.15,Green Peppers Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11744032,01-Aug-15,11152,1,EA,1.49,1.49,Green Leaf Lettuce,Produce,Salad Items,Leafy Greens,0
11746194,01-Aug-15,11152,1,EA,3.39,3.39,Scotsbrn Butter,Dairy,Butter And Margarine,Butter,0
11746228,01-Aug-15,11152,1,EA,5.69,5.69,Farmers Milk 1%,Dairy,Milk Product,Milk,0
11750431,01-Aug-15,11152,1,EA,2.49,2.49,Windsor Dial Shakers Salt,Grocery,Spices,Spices And Seasoning,0
11832856,01-Aug-15,11152,1,KG,5.47,5.47,Haddock Fillets,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
11833002,01-Aug-15,11152,1,EA,1.99,1.99,Derlea Garlic Org,Produce,Organic Produce,Organic Dry(Produce),0
12787564,01-Aug-15,11152,1,EA,4.99,4.99,Sensatns Olv Oil Ex Virg,Grocery,Oil,Oils And Sprays,Sensations By Compliments
12787616,01-Aug-15,11152,1,EA,4.99,4.99,Sensatns Wht Basmati Rice,Grocery,Rice,Rice,Sensations By Compliments
11853714,01-Aug-15,11152,1,EA,2.49,2.49,Campbell Chkn Ndl Lt RTE,Grocery,Soup,Soup,CAMPBELL'S-READY TO ENJOY
11894374,01-Aug-15,11152,1,EA,3.99,3.99,Tomato Santalina,Produce,Tomatoes,Tomatoes,Compliments
11951726,01-Aug-15,11152,1,EA,5,5.00,Comp Snack Mix Party Bites,Bulk,Bulk Food,Snacks (Bulk),COMPLIMENTS
11951740,01-Aug-15,11152,1,EA,7,7.00,Comp Cranbry C/Tail Trail Mix,Bulk,Bulk Food,Fruit/Nut Mix (Bulk),COMPLIMENTS
12187916,01-Aug-15,11152,1,EA,3.99,3.99,Post Shreddies,Grocery,Cereal,Cereal - Cold,Post
12750654,01-Aug-15,11152,1,EA,5.29,5.29,Comp Ham BlkFst Ex Ln Thn Slcd,Deli,Deli Meats-Self Service,Ham (Deli SS),Compliments
14198816,01-Aug-15,11152,1,EA,5.29,5.29,Popsicle Orange Cherry Grp MP,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,Popsicle
14211510,01-Aug-15,11152,1,KG,7.3,7.30,Maple Chptl Atl Salmon Fillet,Seafood,Fin-Fish Fresh,Value Added Fish,Salmon
14345809,01-Aug-15,11152,1,EA,3.99,3.99,Olympic Yogurt Lemon Organic,Dairy,Organic And Natural Dairy,ORGANIC/NATURL DAIRY,0
14364682,01-Aug-15,11152,1,EA,2.99,2.99,IOGO Yogourt 1.5% Vanilla,Dairy,Yogurt,Yogurt,IOGO
14364686,01-Aug-15,11152,1,EA,2.99,2.99,Iogo Yog 1.5% Strawberry,Dairy,Yogurt,Yogurt,Iogo
14455098,01-Aug-15,11152,1,EA,1.66,1.66,Barilla Spaghetti Gluten Free,Grocery,Pasta,Pasta-Dry,Barilla
14559412,01-Aug-15,11152,1,EA,3.99,3.99,RJ's Licorice Soft Black,Grocery,Confectionery,SEASONAL CONFCTNRY,RJ's
15065935,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Chse Chd Col Med,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond Parmalat
15173217,01-Aug-15,11152,1,EA,1.99,1.99,Sensatns Cookies Chunky ChocCh,Grocery,Cookies,Cookies,Sensations
15265686,01-Aug-15,11152,1,EA,2.99,2.99,Kellogg Corn Flakes,Grocery,Cereal,Cereal - Cold,Kellogg
15274886,01-Aug-15,11152,1,EA,2.5,2.50,Dare Cookie Chips OatmealRaisn,Grocery,Cookies,Cookies,Dare
15539172,01-Aug-15,11152,1,EA,3.69,3.69,Villagio Toscana Sausage 6Pk,Commercial Bakery,Bread Products,Comm Buns And Rolls,Villagio
11649813,01-Aug-15,11152,1,EA,1.6,1.60,Big8 Spring Water,Grocery,Water,Water,0
11686934,01-Aug-15,11152,1,EA,4.49,4.49,Comp Whole Strawberries,Frozen Grocery,Frozen Desserts,Frozen Fruit,0
11740941,01-Aug-15,11152,1,KG,1.44,1.44,Bananas,Produce,Banana,Bananas,0
11742920,01-Aug-15,11152,1,KG,6.09,6.09,Farmers Old Cheddar Cheese,Deli,Deli Cheese,Cheddar Wheel (Deli),0
12813129,01-Aug-15,11152,1,EA,3.49,3.49,Liberte Yog Mpk Grk 0% S/Bry,Dairy,Yogurt,Yogurt,LIBERTE
14382972,01-Aug-15,11152,1,KG,5.06,5.06,Sensatns Chicken Breasts Split,Meat,Chicken,Chicken Whole/Half,Sensations
14492656,01-Aug-15,11152,1,EA,2,2.00,Comp Tortilla Chip White Rest,Grocery,Chips,Chips,Compliments
15007552,01-Aug-15,11152,1,EA,3.49,3.49,FreshExp 50/50 Mix,Produce,Refrigerated,Pre Cut Lettuce,0
15256521,01-Aug-15,11152,1,EA,2.5,2.50,Sensatns PotatoChips Original,Grocery,Chips,Chips,Sensations
15263444,01-Aug-15,11152,1,EA,3.79,3.79,Habitant Chow Chow Grn Tomato,Grocery,Condiment,Condiments,0
11612799,01-Aug-15,11152,1,EA,1.99,1.99,Kraft Dressing Sig Mand/Org,Grocery,Salad Dressing,Salad Dress/Topping,Kraft
11634596,01-Aug-15,11152,1,EA,3.99,3.99,Lindt Excellence Chili,Grocery,Chocolate,Chocolate Bar Single,LINDT
15581068,01-Aug-15,11152,1,EA,2.99,2.99,Rittersp Bar Dark Choc 73%,Grocery,Chocolate,Choc Box Multi Cello,RITTER SPORT
11753052,01-Aug-15,11152,1,EA,2.99,2.99,Bagged Ice,Frozen Grocery,Other Frozen Grocery,Bagged Ice,0
11753063,01-Aug-15,11152,1,EA,2.99,2.99,Bagged Ice,Frozen Grocery,Other Frozen Grocery,Bagged Ice,0
11823786,01-Aug-15,11152,1,EA,4.99,4.99,Sabra Hummus Pinenuts,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),Sabra
12191602,01-Aug-15,11152,1,KG,6.6,6.60,Celebration Vegetable Tray Lg,Produce,Cooking Vegetable,Process Veg-Instore,store made
12765620,01-Aug-15,11152,1,EA,2,2.00,Kit Kat Juniors 10CT,Grocery,Chocolate,Choc Box Multi Cello,NESTLE
13902663,01-Aug-15,11152,2,EA,2,1.00,Signal P/Towel Reg 40S,Grocery,Paper,Paper Towel,SIGNAL
13960629,01-Aug-15,11152,1,EA,3.99,3.99,Neal Bros. Organic Med. Salsa,Grocery,Organic &Natural Grocery,ORGANIC MEAL MAKERS,0
14005102,01-Aug-15,11152,1,EA,3.99,3.99,Beanitos Bean Chips Pinto,Grocery,Organic &Natural Grocery,Organic Snacks,Beanitos
14005105,01-Aug-15,11152,1,EA,3.99,3.99,Beanitos Bean Chips Black,Grocery,Organic &Natural Grocery,Organic Snacks,Beanitos
15143165,01-Aug-15,11152,1,EA,1,1.00,Mars Fun Size  6Pk,Grocery,Chocolate,Chocolate Bar Single,MARS
15037357,01-Aug-15,11152,1,EA,5.64,5.64,Dasani Water Sparklng Lemon,Grocery,Water,Water,Dasani
15142996,01-Aug-15,11152,1,EA,1,1.00,Snickers Funsize 6Pk,Grocery,Chocolate,Chocolate Bar Single,SNICKERS
11841397,01-Aug-15,11152,1,EA,1.29,1.29,Milk2Go Strawberry,Dairy,Milk Product,Milk,MILK 2 GO
